"","source","ligand","target","receptor","aggregate_rank","mean_rank","median_rank","natmi.edge_specificity","natmi.rank","sca.LRscore","sca.rank","logfc.logfc_comb","logfc.rank","connectome.weight_sc","connectome.rank"
"361","CD8 T","ADAM10","NK","TSPAN17",1,349.5,281.5,0.183405940437927,193,0.422089702949559,642,0.0870096200702606,256,0.0833693655038262,307
"362","B","SYK","NK","LAT",1,317.25,288.5,0.181175543521192,197,0.619360711062859,495,0.0737076120154353,277,0.0875220864219109,300
"363","CD8 T","POMC","NK","ADRB2",1,357,299.5,0.176233733353436,212,0.47565094075845,617,0.0612475129704669,297,0.0870583464414691,302
"364","CD8 T","GSTP1","B","TRAF2",1,408.5,458.5,0.168288400623513,227,0.622957995433528,487,-0.0919632653176359,490,-0.0195082175465248,430
"365","CD8 T","GNAI2","B","FPR1",1,411.5,400,0.166828950665553,232,0.480922982088763,614,-0.0295848554673519,424,0.0300424153381994,376
"366","B","CLEC2D","NK","KLRB1",1,358.5,310.5,0.166040088746993,236,0.536635180826551,577,0.0535429813663471,306,0.0809053844474187,315
"367","NK","MFNG","NK","NOTCH1",1,386.5,366.5,0.165912450275377,237,0.539823565276008,576,0.0103001632496191,370,0.0448743130801137,363
"368","B","POMC","CD8 T","ADRB2",1,369.5,305.5,0.165140224521991,241,0.467550316166927,626,0.0683021358998495,283,0.0719666866787715,328
"369","CD8 T","GNAI2","NK","ADCY7",1,332.75,293.5,0.164382907365787,242,0.614047218390309,502,0.0662180496055597,288,0.0886025838234982,299
"370","NK","S100A9","B","CD68",1,403.75,372,0.164179352905019,244,0.463709733340544,627,0.00131306523991406,384,0.046185449901615,360
"371","NK","TNFSF12","NK","TNFRSF25",1,342,286.5,0.16390977160247,246,0.56419923343491,549,0.0850031521529291,260,0.0817865796999001,313
"372","CD8 T","ICAM2","NK","ITGAM",1,360,342.5,0.163779986254022,248,0.608211264962657,507,0.015243769613935,362,0.0743833975606997,323
"373","B","ACTR2","CD8 T","ADRB2",1,349,292,0.16179378198775,252,0.554367145680348,560,0.0714808398903477,281,0.0863568707142539,303
"374","CD8 T","CLEC2D","NK","KLRB1",1,361,304.5,0.161547731359207,253,0.533223350518847,582,0.0665300877971245,287,0.0746371761888008,322
"375","B","ADAM10","NK","TSPAN14",1,389.5,332,0.161127466901401,254,0.424947437250452,640,0.0395833154674198,326,0.0641540924970922,338
"376","B","TGFB1","CD8 T","TGFBR2",1,375.75,363.5,0.158294839158179,260,0.597848216106669,516,0.0161901200938814,359,0.0390182879077208,368
"377","CD8 T","LRPAP1","CD8 T","SORL1",1,319.5,287,0.155414446631591,268,0.636064716245944,473,0.115390091064598,231,0.0852882355473628,306
"378","NK","ICAM2","CD8 T","ITGAL",1,335,300.5,0.153987747505017,271,0.631747704992432,476,0.0836617728338311,263,0.0700219302159873,330
"379","NK","ICAM2","NK","ITGAL",1,345,313.5,0.1524492275516,275,0.630578902296733,478,0.0629775938849072,295,0.0674420357610884,332
"380","B","TGFB1","CD8 T","SMAD3",1,402.5,393,0.15123040330715,277,0.565417975950824,547,-0.00797729704493319,397,0.0111933948329692,389
"381","CD8 T","ADAM10","CD8 T","TSPAN14",1,396,329.5,0.150066293468957,280,0.416281951170132,645,0.0568803184290662,302,0.0492442567060996,357
"382","CD8 T","SPTAN1","B","PTPRA",1,391.5,327,0.148069109845794,283,0.45298484255203,629,0.0404388908552704,323,0.0686943847285464,331
"383","B","B2M","CD8 T","CD3G",1,338.25,325.5,0.148056168094738,284,0.875151857600892,83,0.0114466957095566,367,-0.394253686046224,619
"384","B","ADAM10","NK","TSPAN17",1,409.5,351.5,0.147331548698136,286,0.395629551397021,649,0.0281791089817384,342,0.046155410620507,361
"385","CD8 T","TGFB1","NK","TGFBR1",1,428.5,435,0.14440052196696,292,0.560926042739246,552,-0.0722703564282612,473,0.00362651244108805,397
"386","NK","ACTR2","CD8 T","ADRB2",1,382.5,331,0.144072803860817,293,0.539996822678198,575,0.0523704454227532,309,0.0524347452105385,353
"387","B","CALM1","CD8 T","FAS",1,434,449.5,0.143490829611415,297,0.709513727784458,391,-0.112362848399243,508,-0.177333550405305,540
"388","B","HLA-B","CD8 T","CD3G",1,359,346,0.143300341019183,298,0.841485324655061,160,-0.00438297841846808,394,-0.274521095552695,584
"389","B","HLA-A","CD8 T","CD3G",1,358.25,350,0.143230365694333,299,0.849013450946608,143,-0.0123011625625267,401,-0.285123570896492,590
"390","B","HLA-C","CD8 T","CD3G",1,361.25,351.5,0.143030064135657,301,0.853094418497543,136,-0.013703119270343,402,-0.34143041079385,606
"391","B","SYK","B","LAT",1,411,410.5,0.142806906042447,302,0.590939156181669,521,-0.0455199629939908,438,0.0213280719107957,383
"392","CD8 T","IFNG","B","IFNGR2",1,393.25,329.5,0.14109964123508,307,0.500282722928199,607,0.0493541908695314,315,0.0568623962098205,344
"393","NK","LRPAP1","NK","SORL1",1,358.25,326,0.140118517193624,312,0.623990529914915,485,0.0627827347476588,296,0.06091085133553,340
"394","B","HSPA8","NK","ADRB2",1,398.5,391,0.139323751867357,315,0.737565709643439,346,-0.043870233554452,436,-0.103760729918466,497
"395","NK","LTB","B","CD40",1,357.75,350.5,0.139284473532246,316,0.80433642120776,250,-0.0804861083145441,480,0.0176072903243469,385
"396","NK","SYK","NK","LAT",1,386.5,350,0.138770207461208,318,0.587469003735068,528,0.0402851138432428,325,0.0302808654880095,375
"397","NK","S100A8","B","ITGB2",1,417,414.5,0.137430305238019,323,0.72543629562099,367,-0.125397851461169,516,-0.0556923715668928,462
"398","CD8 T","ICAM2","CD8 T","ITGAL",1,387,360.5,0.136266054753316,327,0.617414853686047,500,0.024682448083038,350,0.0351934858757651,371
"399","CD8 T","IFNG","CD8 T","IFNGR1",1,389.75,333,0.135899401337023,329,0.542676954909513,573,0.0423725943905092,320,0.0644665961132903,337
"400","CD8 T","ICAM2","NK","ITGAL",1,396,376,0.134904595496926,331,0.616228194580752,501,0.00399826913411409,379,0.0326135914208662,373
"401","CD8 T","LRPAP1","NK","SORL1",1,377.25,345,0.134565213634993,332,0.619234662069071,497,0.040708999151709,322,0.0480257561317747,358
"402","CD8 T","POMC","CD8 T","ADRB2",1,427.75,370,0.133194807330402,335,0.440909301104042,636,0.0152062411046009,363,0.0298768404524545,377
"403","CD8 T","TGFB1","NK","TGFBR3",1,456,453,0.132141578209155,338,0.534418836511275,580,-0.0888955674189406,486,-0.0139537057344388,420
"404","CD8 T","GRN","NK","TNFRSF1A",1,395.5,334.5,0.13144823574628,340,0.519980323443842,593,0.0354574742156592,329,0.0751758820499556,320
"405","B","FAM3C","CD8 T","LAMP1",1,375,359,0.129325309930903,344,0.63152264866713,477,0.0537506671853759,305,0.0314181340446851,374
"406","CD8 T","ADAM10","B","CD44",1,407.75,390,0.128172404730555,346,0.610980265352986,505,-0.00220852206451554,389,0.0100489921713378,391
"407","NK","GRN","CD8 T","TNFRSF1B",1,373.25,345,0.128157992617352,347,0.606079891111694,511,0.0650754846229005,292,0.0572805198620153,343
"408","CD8 T","ARF6","B","SMAP1",1,422.5,424.5,0.127679223776213,348,0.620022063885403,493,-0.0499366141273146,444,-0.00404702654964299,405
"409","B","ICAM2","B","ITGAM",1,379.25,355.5,0.127636271824064,349,0.57813690289177,538,0.0774083334547429,268,0.0449941957934404,362
"410","B","TGFB1","CD8 T","ITGB1",1,430.75,418.5,0.124133638715027,354,0.584479342908625,532,-0.0321213971247953,427,-0.00735847469321636,410
"411","B","LRPAP1","CD8 T","SORL1",1,405.25,375,0.120761213259247,361,0.606395097786153,510,0.0139422895150989,364,0.0156702583999716,386
"412","B","ADAM10","CD8 T","TSPAN14",1,447,387.5,0.120549527301997,362,0.389940219303476,651,-0.00195019265945601,387,0.0120303018227804,388
"413","CD8 T","ARF6","CD8 T","SMAP1",1,439.5,446,0.1202745744231,363,0.612959606071799,503,-0.0706605670397672,470,-0.0154111813929167,422
"414","CD8 T","LGALS1","CD8 T","ITGB1",1,440.25,445.5,0.119311975470237,365,0.672187939602848,437,-0.106694185981541,505,-0.0488389811777353,454
"415","B","HLA-A","B","APLP2",1,407.75,403,0.118251254718414,369,0.819244581855394,222,-0.0454212867331628,437,-0.334947184791711,603
"416","CD8 T","FAM3C","CD8 T","LAMP1",1,400.25,381.5,0.117902012689668,370,0.620698956192529,491,0.0257049445377028,347,0.00891975375988458,393
"417","B","GNAI2","NK","CXCR3",1,400.75,381,0.117687949933341,372,0.62347790889845,486,0.0197051201297345,355,0.0103658819403279,390
"418","NK","FAM3C","NK","LAMP1",1,340,316.5,0.117243295993399,373,0.620039212685381,492,0.107693568843111,235,0.113667685147294,260
"419","B","SELPLG","NK","ITGAM",1,442.75,396,0.115890424350998,376,0.506452833612648,603,-0.0215189229769563,411,0.0245830391869552,381
"420","B","HLA-B","NK","CANX",1,389.5,405.5,0.115521462838371,377,0.847971248854126,148,-0.0436132650757535,434,-0.319208961819804,599
"421","NK","ARF6","B","SMAP1",1,453,460.5,0.114254616926018,382,0.606851346502675,509,-0.0710735617843547,472,-0.0448326446393036,449
"422","CD8 T","GNAI2","CD8 T","CXCR3",1,407.5,391,0.113532820469311,384,0.619249576313602,496,0.0238956889717685,352,0.00295980307873508,398
"423","B","SPTAN1","CD8 T","PTPRA",1,442.75,386,0.112866710269485,385,0.419615103963875,643,0.016929968317121,356,0.0131848161551214,387
"424","B","CALM1","B","FAS",1,478.5,481.5,0.112810613790349,386,0.684113998777243,427,-0.142249042123365,536,-0.224208491018916,565
"425","CD8 T","FYN","CD8 T","SPN",1,366.75,364,0.112798893196361,387,0.637362517698515,472,0.078815548774633,267,0.0596756840545366,341
"426","CD8 T","ACTR2","NK","ADRB2",1,450.5,406,0.112459618733603,389,0.509115886803327,601,-0.0199287498373773,410,-0.00347202361194461,402
"427","B","GRN","B","TNFRSF1B",1,420.25,387.5,0.110225005707307,393,0.587949143322559,526,0.00249344482871995,382,0.0263001084431201,380
"428","NK","ICAM2","B","ITGAM",1,424.75,400,0.109812361852302,394,0.559694946693663,555,0.0277747048710631,344,-0.00412675759916268,406
"429","NK","SYK","B","LAT",1,469.25,461.5,0.109382003736534,397,0.558364140864629,557,-0.0789424611661832,479,-0.0359131490231058,444
"430","B","TNFSF12","CD8 T","TNFRSF25",1,412.5,384.5,0.109223052374366,399,0.513811555096476,597,0.0682894519633882,284,0.0359155685204516,370
"431","NK","CD160","CD8 T","TNFRSF14",1,430.25,420,0.108597464226753,401,0.630488666501354,480,-0.0199009909224199,409,-0.0207024730334093,431
"432","NK","ARF6","CD8 T","SMAP1",1,467.25,476,0.107628516372695,402,0.59970213705435,515,-0.0917975146968073,489,-0.0561967994825773,463
"433","NK","LTB","NK","TNFRSF1A",1,474.25,478.5,0.107080780623247,404,0.739651216021976,341,-0.300747538166379,599,-0.19788777853367,553
"434","CD8 T","ARPC5","CD8 T","ADRB2",1,460.75,465.5,0.106129532396703,406,0.665442061699416,442,-0.107522009891735,506,-0.0900863797211069,489
"435","B","HSPA8","CD8 T","ADRB2",1,454,448,0.105298797984974,409,0.709582096550745,389,-0.0899115054203181,487,-0.160942235907481,531
"436","NK","MIF","CD8 T","CD74",1,374.25,457.5,0.105182032360752,411,0.898486110646152,48,-0.140183846562287,534,-0.119529158693127,504
"437","CD8 T","TGFB1","CD8 T","TGFBR2",1,486,481,0.105086618190733,412,0.547771365595473,570,-0.106016150712604,504,-0.0520631773926006,458
"438","B","LRPAP1","NK","SORL1",1,457.25,445,0.104560797359931,415,0.589079383338767,524,-0.0607388023977904,458,-0.0215922210156165,432
"439","B","CALM1","CD8 T","PTPRA",1,460.5,464,0.104023924818691,416,0.736601215201901,348,-0.120744778611352,512,-0.228175304187856,566
"440","B","ICAM2","CD8 T","ITGB2",1,402,432,0.103450272947678,418,0.794142889509624,272,-0.0513560962926775,446,-0.0676809028964384,472
"441","NK","FYN","CD8 T","SPN",1,398.75,399,0.10334117696079,419,0.627182752716348,483,0.0498331855645484,314,0.0271308431627643,379
"442","B","HLA-A","NK","APLP2",1,442,456,0.103194679070221,421,0.808940530255229,242,-0.0943618327601433,491,-0.366767712136353,614
"443","B","ADAM10","B","CD44",1,462.25,448,0.102961980643741,422,0.58465838057968,531,-0.0610390331530377,459,-0.0271649627119814,437
"444","CD8 T","SELPLG","B","ITGAM",1,448.5,424.5,0.102868565610847,423,0.491554868158823,611,0.0329894100946639,334,-0.0174844295532507,426
"445","B","TGFB1","B","ITGB1",1,471.5,454.5,0.102374715456472,424,0.56090349081367,553,-0.0544107423379582,453,-0.0491787944978435,456
"446","CD8 T","IFNG","NK","IFNGR2",1,472.25,422,0.101790791558787,425,0.459552963401339,628,-0.0259107102829583,417,-0.0138224912789433,419
"447","NK","GRN","NK","TNFRSF1B",1,448.5,425,0.101671145883096,426,0.578130489419094,539,-0.0156031456795636,405,-0.0163941105036367,424
"448","CD8 T","TGFB1","CD8 T","SMAD3",1,508.5,503,0.100396776898635,432,0.514581694824333,596,-0.130183567851418,523,-0.0798880704673523,483
"449","CD8 T","HMGB1","B","CXCR4",1,369.75,455,0.0997679702563729,433,0.880229404918183,72,-0.101219882644768,497,-0.0699805398620788,477
"450","NK","MIF","NK","CXCR4",1,372.25,448,0.0986438839276859,436,0.856663885937358,128,-0.064746107799592,465,-0.0527619133450275,460
"451","CD8 T","LGALS1","B","ITGB1",1,476.25,473.5,0.0983982236060589,437,0.65061373509416,457,-0.128983531194704,521,-0.0906593009823625,490
"452","B","TNFSF12","NK","TNFRSF25",1,448.75,416,0.0983456896895067,438,0.500702140934129,606,0.0165252951086747,357,0.00773414089087811,394
"453","B","HLA-B","B","CANX",1,430,466.5,0.09820111737725,439,0.837202339673297,172,-0.0994106957601316,494,-0.367632583647463,615
"454","CD8 T","MIF","B","CD44",1,406,452,0.0981621515330766,440,0.804513025815499,249,-0.0708056876909511,471,-0.0586566165445939,464
"455","B","ICAM3","CD8 T","ITGB2",1,386,449,0.0981386936194067,441,0.837570947602674,171,-0.0595647603734801,457,-0.0695291481795767,475
"456","CD8 T","CD160","CD8 T","TNFRSF14",1,455.75,447.5,0.0979105950337351,442,0.618342080036263,499,-0.0336899393621039,429,-0.048761403834001,453
"457","NK","MIF","NK","CD74",1,393.75,491.5,0.0976341986654797,444,0.895039455280428,51,-0.152376336041137,539,-0.182285025490323,541
"458","CD8 T","ICAM2","B","ITGAM",1,472.25,446,0.0971745970390871,445,0.544579363442678,572,-0.03120461987973,425,-0.0389552019393848,447
"459","NK","GRN","CD8 T","TNFRSF1A",1,473.75,447,0.0949583530812292,454,0.479355871351738,616,-0.000122190722765314,385,-0.0322104807496962,440
"460","CD8 T","MIF","B","CXCR4",1,397.75,475,0.0947497740535859,455,0.854173270847908,134,-0.111855321691282,507,-0.0984494887165529,495
"461","B","SPTAN1","NK","PTPRA",1,489,446,0.0938011238612752,458,0.397266215476442,648,-0.0259032099072304,416,-0.022602362792122,434
"462","NK","HMGB1","NK","CXCR4",1,366.75,457,0.0933988952425015,459,0.876708222626627,78,-0.0747057356545305,475,-0.0490926940960149,455
"463","NK","SELPLG","CD8 T","SELL",1,476.5,494,0.0932670066201844,460,0.73539738407827,351,-0.204640400852342,567,-0.155754774694425,528
"464","CD8 T","CALR","NK","HLA-F",1,418,456.5,0.0930314265174236,461,0.78923978272883,279,-0.0543119639820362,452,-0.0763077512613926,480
"465","CD8 T","B2M","B","CD3G",1,336,366,0.0928906187772421,462,0.847382158699134,150,-0.0288284215398261,423,0.0831485521987942,309
"466","B","PKM","B","CD44",1,431.75,469.5,0.0926361435107087,463,0.76993793569101,300,-0.0913646321672522,488,-0.0696777271412026,476
"467","NK","HLA-A","CD8 T","APLP2",1,320.5,316.5,0.0918266002821309,465,0.799758077065052,260,0.00905387372175052,373,0.207058209070076,184
"468","CD8 T","HLA-C","B","CD3G",1,382,425.5,0.0916610215878645,466,0.822970117146123,211,-0.0372182409168268,430,-0.0153499809426927,421
"469","CD8 T","HLA-B","B","CD3G",1,399.25,443.5,0.0909698702671083,467,0.80878183649432,243,-0.0467419091312583,439,-0.0445162584558802,448
"470","NK","SELPLG","B","ITGB2",1,475.5,498.5,0.0909531856729947,468,0.739748291918963,340,-0.203997319766528,565,-0.156910508557398,529
"471","NK","HLA-B","NK","CD3G",1,289.5,289.5,0.0907872761574561,469,0.808626422311144,244,0.0322110902317862,335,0.319037354008575,110
"472","CD8 T","TIMP1","CD8 T","CD63",1,466,484,0.0903799590622566,470,0.722682538992623,369,-0.132857050594831,527,-0.104314410435448,498
"473","NK","HLA-C","NK","CD3G",1,276.25,276.5,0.0903043622158999,471,0.821881272920682,215,0.0315253646926156,338,0.356780391736547,81
"474","CD8 T","PKM","NK","CD44",1,416.75,445.5,0.0901909837429458,472,0.767560232979272,304,-0.0624354550493563,462,-0.0191450204019064,429
"475","NK","VIM","CD8 T","CD44",1,430.25,499.5,0.0894177317482457,473,0.834598457704224,180,-0.160570616979154,542,-0.154950088472026,526
"476","NK","ICAM2","CD8 T","ITGB2",1,439.25,485,0.0890038438470598,474,0.781576189253981,286,-0.100989724876357,496,-0.116801856289041,501
"477","B","CD59","NK","CD2",1,461,457.5,0.0887490421400788,475,0.651567515866416,456,-0.057845668045665,454,-0.0522050506123819,459
"478","CD8 T","VIM","NK","CD44",1,339.25,348.5,0.0885790020729319,476,0.833946957146684,184,0.00289511721310554,381,0.0795722764432683,316
"479","CD8 T","HLA-A","CD8 T","APLP2",1,372.75,375,0.0885495367711013,477,0.796832395313413,264,-0.0277471975752925,421,0.0716396486995654,329
"480","CD8 T","GNAI2","NK","CXCR3",1,482.25,473,0.0883118136472112,478,0.589223244737282,523,-0.0614371649045128,460,-0.0623122118021621,468
"481","B","CALM1","B","SELL",1,409.75,496,0.0882385181076903,479,0.878145133037533,76,-0.122893403492911,513,-0.245727593529248,571
"482","NK","HLA-A","NK","CD3G",1,319,302.5,0.0878590867544129,480,0.8149535519937,230,0.00813455235840371,375,0.201828165277166,191
"483","B","MIF","B","CD44",1,443,493.5,0.0872843247040602,481,0.795111836647869,268,-0.12650391742373,517,-0.121154585452287,506
"484","CD8 T","S100A9","B","ITGB2",1,478.75,509,0.0872510900070068,482,0.743277534625901,336,-0.199963182374928,561,-0.165653735878971,536
"485","CD8 T","ICAM3","CD8 T","ITGB2",1,428.25,497.5,0.0868485726437582,483,0.829085072415167,198,-0.128901134474603,520,-0.131585578775833,512
"486","NK","B2M","NK","CD3G",1,287.75,277,0.0866281215274746,484,0.84281389365302,159,-0.00624131044478254,395,0.311105133847431,113
"487","B","B2M","CD8 T","KLRC1",1,439.25,489,0.0865877817244158,485,0.850184979040673,141,-0.0993743972161633,493,-0.517531029939111,638
"488","B","CALM1","NK","PTPRA",1,496,515,0.0864520728313646,486,0.71826306625739,375,-0.163577956835703,544,-0.2639624831351,579
"489","NK","ICAM3","CD8 T","ITGB2",1,431.25,500.5,0.0862276795937931,487,0.828576125110144,202,-0.129048772899923,522,-0.134998332859334,514
"490","CD8 T","CALM1","B","PTPRA",1,437.25,442.5,0.0858075218335609,488,0.717505261145346,376,-0.0479949517055319,440,-0.0372707605064964,445
"491","B","HMGB1","B","CXCR4",1,419.5,518,0.0857082970770769,489,0.871988438071127,92,-0.170790125687907,547,-0.193085625727733,550
"492","CD8 T","GNAI2","CD8 T","S1PR5",1,472.5,476.5,0.0855744582101432,490,0.627555302803004,482,-0.0530381115093263,447,-0.0673893146574538,471
"493","CD8 T","GRN","CD8 T","TNFRSF1B",1,464.75,452,0.0851601388767159,491,0.556383786953904,559,-0.00763523683484403,396,-0.0099059979394833,413
"494","CD8 T","ACTR2","CD8 T","ADRB2",1,510.5,479.5,0.0849952898610638,492,0.474140195350918,618,-0.0659700217032434,467,-0.0606535296009592,465
"495","CD8 T","HLA-A","NK","CD3G",1,371,377.5,0.0847236139564366,493,0.812197752410316,236,-0.0286665189386393,422,0.0664096049066552,333
"496","CD8 T","IFNG","NK","IFNGR1",1,497,472,0.0845226615798031,494,0.483425219459622,613,-0.0409090000635098,431,-0.0475888992844179,450
"497","B","HLA-B","CD8 T","CANX",1,456,498.5,0.0844480386965786,495,0.826656935408814,205,-0.105094211862925,502,-0.406082964587832,622
"498","B","B2M","B","CD3G",1,449.25,497,0.0842710532581933,496,0.840977959641924,164,-0.10277510256985,498,-0.520491397388395,639
"499","B","MIF","B","CXCR4",1,431.5,514.5,0.0842500894180465,497,0.846705239533711,151,-0.167553551424061,546,-0.160947457624246,532
"500","CD8 T","B2M","NK","CD3G",1,357.5,383,0.0834859106305866,498,0.840351048565633,166,-0.0412242229628346,432,0.0662627514861233,334
"501","CD8 T","SELPLG","CD8 T","ITGB2",1,465.5,495.5,0.0833758385300308,499,0.7312880664043,360,-0.0957750196527564,492,-0.130159528243129,511
"502","B","HLA-E","CD8 T","KLRC1",1,461.5,504.5,0.0832790467292425,500,0.799214745397518,262,-0.112641907443794,509,-0.261757268333739,575
"503","CD8 T","ADAM10","NK","CD44",1,522.5,516.5,0.0832163154039145,501,0.5585965492461,556,-0.134272438421358,528,-0.119986471754293,505
"504","B","CD99","B","CD81",1,501.25,528.5,0.0828477713591947,502,0.720826111026391,370,-0.191200537352747,555,-0.263707711632556,578
"505","B","S100A9","CD8 T","ITGB2",1,471,508,0.0826730573737488,503,0.738101777627351,342,-0.132789598644439,526,-0.13306111993236,513
"506","B","LGALS1","CD8 T","ITGB1",1,523.25,515.5,0.0826446361721081,504,0.630532431197227,479,-0.256877550487184,583,-0.155657856890926,527
"507","CD8 T","TGFB1","CD8 T","ITGB1",1,530,522.5,0.0824081465046202,505,0.534035259771156,581,-0.15432766793128,540,-0.0984399399935378,494
"508","CD8 T","HLA-C","NK","CD3G",1,404.5,441.5,0.0823808039748739,506,0.815059799862214,229,-0.0496140423398353,442,-0.0322357816553637,441
"509","CD8 T","GNAI2","B","S1PR4",1,471.25,480.5,0.0820199834271156,507,0.690793707650241,417,-0.0838368169470375,482,-0.0762534924362082,479
"510","NK","MIF","NK","CD44",1,424.75,457,0.0819293230914771,508,0.78990643624761,277,-0.07477138451266,476,-0.0276587895605304,438
"511","CD8 T","MIF","CD8 T","CD74",1,436.5,547.5,0.0818201384787475,509,0.886444928937071,61,-0.26828206609742,590,-0.280562449602821,586
"512","CD8 T","HLA-B","NK","CD3G",1,422.5,461,0.0817596282506037,510,0.800391307275718,258,-0.0591377105542668,456,-0.0614020591685511,466
"513","B","HLA-B","B","CD3G",1,475.25,511,0.0815641173572562,511,0.800199987530136,259,-0.118604776697875,511,-0.400758806894866,620
"514","B","HLA-A","B","CD3G",1,473.5,515,0.0815242885922472,512,0.809244351632573,241,-0.126522960841933,518,-0.411361282238662,623
"515","CD8 T","GNAI2","CD8 T","S1PR4",1,474.25,483,0.0815048866260228,513,0.690120476968147,418,-0.0852456256215227,484,-0.0787548717849982,482
"516","B","HLA-C","B","CD3G",1,474.25,516.5,0.0814102803510771,514,0.814164946264649,233,-0.12792491754975,519,-0.467668122136021,631
"517","NK","CALM2","B","SELL",1,438,524,0.0812270001772135,515,0.840068616727889,167,-0.13900616964933,533,-0.166606691141134,537
"518","CD8 T","HMGB1","NK","CXCR4",1,428.5,530,0.0807982155380347,516,0.868659519193711,101,-0.182208888288211,553,-0.185326255400248,544
"519","NK","PKM","B","CD44",1,467.5,510,0.0800854613159745,517,0.75679142243704,321,-0.135730701219516,529,-0.118647244014303,503
"520","CD8 T","GNAI2","NK","S1PR4",1,478.25,485.5,0.0794373932083264,518,0.687366427570493,424,-0.0844656724829542,483,-0.0887948979078826,488
"521","B","CD99","CD8 T","CD81",1,514.5,548.5,0.079107381871549,519,0.716154075200389,378,-0.246746445589879,578,-0.274491031045011,583
"522","CD8 T","ICAM2","CD8 T","ITGB2",1,470,521.5,0.0787608290622204,520,0.7709606453919,296,-0.15996904962715,541,-0.151630300629264,523
"523","NK","CALM1","CD8 T","SELL",1,386.75,461.5,0.07842701326552,522,0.871696591515994,94,-0.13748518065846,530,0.000102670976119767,401
"524","NK","CD59","NK","CD2",1,481.25,476,0.0774586107080648,523,0.635966986805851,474,-0.0540569888894531,450,-0.0727626435436774,478
"525","CD8 T","TGFB1","CD8 T","CXCR4",1,373.75,345.5,0.0773954297387136,524,0.789054165272824,280,0.012522644470915,365,0.0734739760510511,326
"526","NK","TIMP1","CD8 T","CD63",1,496.25,524.5,0.0770922001988486,525,0.706469172341451,398,-0.14862499636699,538,-0.152087896788033,524
"527","NK","CALM3","CD8 T","SELL",1,477.75,534,0.0769840957134882,526,0.793894967277388,273,-0.211170885359906,570,-0.184326107030221,542
"528","B","TGFB1","B","CXCR4",1,468.75,524.5,0.0769742026402915,527,0.78859962152013,281,-0.164004000027528,545,-0.147603418334454,522
"529","NK","HLA-E","CD8 T","KLRD1",1,375.75,396.5,0.0767374876976047,528,0.834300727904285,182,-0.053422028397977,448,0.0562128791746851,345
"530","CD8 T","MIF","NK","CXCR4",1,452,543,0.0767341727659604,529,0.840542324747304,165,-0.192844327334725,557,-0.213795204254722,557
"531","B","HLA-A","CD8 T","APLP2",1,492.75,530.5,0.076579084730916,530,0.784822450509259,285,-0.137999440901595,531,-0.423017039158423,625
"532","B","VIM","NK","CD44",1,426,482,0.0765281839510415,531,0.823572950250342,209,-0.105533620166167,503,-0.0546576518968725,461
"533","CD8 T","MIF","NK","CD74",1,449.5,562,0.0759487478590682,532,0.882642844561539,65,-0.28047455557627,592,-0.343318316400017,609
"534","B","B2M","NK","CD3G",1,467.25,521.5,0.0757390327857584,533,0.833709706789921,185,-0.115170903992859,510,-0.537377198101066,641
"535","B","CALR","B","HLA-F",1,473,527.5,0.0754938098625539,534,0.771342236766389,294,-0.163004408890631,543,-0.146289907016556,521
"536","CD8 T","CALM2","CD8 T","SELL",1,457.5,535,0.0738071551735867,536,0.833528350453268,186,-0.233856511332446,574,-0.163222005853582,534
"537","NK","GNAI2","B","CXCR3",1,485,489,0.0733219612286356,537,0.566540053299651,545,-0.0480892830326373,441,-0.0133256850190629,417
"538","B","HLA-B","NK","CD3G",1,490.5,531,0.0733061605357598,538,0.791529955254068,276,-0.131000578120883,524,-0.417644607607537,624
"539","B","HLA-A","NK","CD3G",1,488,535.5,0.0732703642329701,539,0.800869120462477,255,-0.138918762264942,532,-0.428247082951333,626
"540","B","HLA-C","NK","CD3G",1,489,537.5,0.0731678987530457,540,0.805953952637058,247,-0.140320718972758,535,-0.484553922848692,634
"541","CD8 T","HLA-E","CD8 T","KLRD1",1,421.75,475.5,0.0731302690013629,541,0.830945828086989,195,-0.104021289556923,500,-0.0481722273031993,451
"542","B","CALR","CD8 T","HLA-F",1,481.75,537.5,0.0729175880673677,542,0.768265910803669,303,-0.176366726729269,549,-0.160973641251597,533
"543","B","MIF","CD8 T","CD74",1,455.75,573.5,0.0727532498297344,543,0.880398173351262,68,-0.323980295830198,604,-0.343060418510515,608
"544","B","CALM2","CD8 T","SELL",1,462.25,541.5,0.072492158245225,544,0.832277354719128,191,-0.236782309619317,575,-0.176401785873397,539
"545","CD8 T","B2M","CD8 T","KLRD1",1,382,446.5,0.0723193782812267,545,0.872355535936838,90,-0.104981900061701,501,0.00948601555777573,392
"546","B","SPTAN1","B","PTPRA",1,533.5,508,0.0714210843992575,546,0.365131379896625,652,-0.0648698449106627,466,-0.0646109567018648,470
"547","B","ICAM2","B","ITGB2",1,500.75,554.5,0.0712229823792638,547,0.761957830326967,313,-0.253148002229867,581,-0.220068538885231,562
"548","NK","FAM3C","CD8 T","LAMP1",1,512.75,516.5,0.0712093611905889,548,0.559812515207165,554,-0.0644891084763299,464,-0.0830422260212163,485
"549","CD8 T","HLA-B","CD8 T","KLRD1",1,433.5,508,0.0708239922033217,549,0.838870472490794,169,-0.122895387653133,514,-0.118178795096899,502
